timestamp,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_size_0,bid_size_1,bid_size_2,bid_size_3,bid_size_4,bid_size_5,bid_size_6,bid_size_7,bid_size_8,bid_size_9,ask_size_0,ask_size_1,ask_size_2,ask_size_3,ask_size_4,ask_size_5,ask_size_6,ask_size_7,ask_size_8,ask_size_9
2623,244.83,244.81,244.8,244.79,244.78,244.77,244.76,244.75,244.74,244.73,244.84,244.85,244.86,244.87,244.88,244.89,244.9,244.91,244.92,244.93,0.052,0.531,0.486,0.031,0.023,0.054,0.585,2.517,2.851,5.682,4.225,1.566,2.136,0.852,6.812,15.665,5.697,1.588,0.023,3.151
2624,244.93,244.92,244.91,244.9,244.89,244.88,244.87,244.86,244.85,244.84,244.94,244.96,244.97,244.98,244.99,245,245.01,245.02,245.03,245.04,2.747,2.251,0.059,1.096,5.019,2.158,3.514,6.723,13.733,7.748,3.629,0.21,1.124,0.85,2.209,0.023,2.493,0.023,3.518,16.455
2625,244.52,244.51,244.5,244.49,244.48,244.47,244.46,244.45,244.44,244.43,244.53,244.55,244.56,244.57,244.58,244.59,244.6,244.61,244.62,244.63,0.727,3.991,3.201,2.593,0.023,1.335,1.035,2.101,0.023,12.058,0.562,3.561,2.54,0.721,1.3,5.666,3.155,13.167,46.161,5.143
2626,244.54,244.53,244.52,244.51,244.5,244.49,244.48,244.47,244.46,244.45,244.55,244.56,244.57,244.58,244.59,244.6,244.61,244.62,244.63,244.65,0.023,0.031,0.023,1.624,0.523,0.031,4.464,13.644,2.023,1.857,10.15,8.275,2.209,1.654,2.809,3.034,3.47,3.426,4.073,2.065
2627,244.09,244.08,244.07,244.06,244.05,244.04,244.03,244.02,244.01,244,244.11,244.12,244.13,244.14,244.15,244.16,244.17,244.18,244.19,244.2,3.154,0.896,2.209,0.075,1.456,2.413,2.243,4.059,0.031,6.881,1.407,0.673,2.363,1.343,2.021,2.68,2.809,10.099,37.479,17.068
2628,243.96,243.94,243.93,243.92,243.91,243.9,243.89,243.88,243.87,243.86,243.97,243.98,243.99,244,244.01,244.02,244.03,244.04,244.05,244.06,0.481,0.023,0.031,1.085,2.24,0.023,0.031,4.603,3.852,5.599,8.038,4.834,0.031,5.134,9.947,2.201,1.88,3.017,3.031,1.21
2629,244.02,244,243.99,243.98,243.97,243.96,243.95,243.94,243.93,243.92,244.03,244.04,244.05,244.06,244.07,244.08,244.09,244.1,244.11,244.12,0.452,0.092,0.701,1.094,2.003,0.166,2.003,3.585,4.631,1.517,2.205,4.29,1.791,5.329,17.005,3.18,0.054,2.361,6.359,4.122
2630,244.05,244.04,244.03,244.02,244.01,244,243.99,243.98,243.97,243.96,244.06,244.07,244.09,244.1,244.11,244.12,244.13,244.14,244.15,244.16,7.045,0.693,0.059,0.585,1.996,0.046,1.996,3.55,2.481,2.131,1.327,1.294,0.681,10.679,32.395,6.668,13.171,2.023,2.631,2.135
2631,244.13,244.12,244.11,244.1,244.09,244.08,244.07,244.06,244.05,244.04,244.14,244.15,244.16,244.17,244.18,244.19,244.2,244.21,244.22,244.23,9.219,3.094,3.916,3.242,0.031,8.031,3.179,17.535,6.819,0.023,0.023,0.031,0.023,0.772,1.391,1.257,1.916,33.388,108.074,11.134
2632,244.14,244.13,244.12,244.11,244.1,244.09,244.08,244.07,244.06,244.05,244.15,244.16,244.17,244.18,244.19,244.2,244.21,244.22,244.23,244.24,0.88,1.53,0.023,0.359,2.356,2.476,4.064,2.771,14.573,9.842,0.593,3.315,2.214,2.863,2.922,7.274,44.75,107.986,13.246,2.621
2633,243.95,243.94,243.93,243.92,243.91,243.9,243.89,243.88,243.87,243.86,243.96,243.97,243.98,243.99,244,244.01,244.02,244.03,244.04,244.05,0.364,0.449,0.031,0.023,0.062,1.126,0.031,2.178,2.771,0.474,6.319,6.244,1.301,2.656,0.114,14.637,7.666,2.887,3.023,3.261
2634,243.72,243.71,243.7,243.69,243.68,243.67,243.66,243.65,243.64,243.63,243.73,243.75,243.76,243.77,243.78,243.79,243.8,243.81,243.82,243.83,0.965,0.803,0.023,0.593,0.023,0.031,2.322,0.593,1.966,0.031,1.834,2.419,9.679,36.765,6.198,0.532,0.023,5.489,13.614,2.143
2635,243.44,243.43,243.42,243.41,243.4,243.39,243.38,243.37,243.36,243.35,243.45,243.46,243.47,243.48,243.49,243.5,243.51,243.52,243.53,243.54,0.451,0.078,0.023,0.285,0.064,0.031,4.326,0.031,2.532,0.593,6.334,11.336,7.153,0.562,7.585,17.368,1.193,10.178,34.486,0.023
2636,243.19,243.18,243.17,243.16,243.15,243.14,243.13,243.12,243.11,243.1,243.2,243.21,243.22,243.23,243.24,243.25,243.26,243.27,243.28,243.29,0.086,0.023,0.593,0.523,0.431,3.529,2.031,0.368,2.544,14.665,1.395,0.754,1.995,2.67,3.695,13.519,35.161,16.08,8.135,0.482
2637,243.26,243.25,243.24,243.23,243.22,243.21,243.2,243.19,243.18,243.17,243.27,243.28,243.29,243.3,243.31,243.32,243.33,243.34,243.35,243.36,0.065,0.059,0.074,0.593,0.523,2.209,4.926,0.062,4.022,1.851,3.782,1.059,1.899,1.847,0.667,3.622,3.436,11.234,39.917,16.033
2638,243.26,243.25,243.24,243.23,243.22,243.21,243.2,243.19,243.18,243.17,243.27,243.28,243.29,243.3,243.31,243.32,243.33,243.34,243.35,243.36,0.806,0.1,0.051,0.031,0.585,0.531,4.731,1.418,0.585,1.634,0.933,1.298,2.49,1.82,1.318,4.466,6.062,1.773,10.021,34.8
2639,243.81,243.8,243.79,243.78,243.77,243.76,243.75,243.74,243.73,243.72,243.82,243.83,243.84,243.85,243.86,243.87,243.88,243.89,243.9,243.91,5.387,9.926,3.54,3.153,1.703,1.417,0.631,2.078,0.031,0.023,0.023,0.629,2.567,1.04,3.171,0.054,1.484,14.235,37.215,4.137
2640,243.79,243.78,243.77,243.76,243.75,243.74,243.73,243.72,243.71,243.7,243.8,243.81,243.82,243.83,243.84,243.85,243.86,243.87,243.88,243.89,2.586,3,2.209,2.74,2.883,0.023,4.317,13.663,5.535,2.607,0.023,0.062,0.046,0.803,0.023,5.599,10.788,2.595,3.81,6.031
2641,244.26,244.23,244.22,244.21,244.2,244.19,244.18,244.17,244.16,244.15,244.27,244.28,244.3,244.31,244.32,244.33,244.34,244.35,244.36,244.37,21.672,1.739,9.286,8.994,2.155,21.747,56.743,46.316,8.474,28.39,0.535,0.023,0.023,0.054,0.023,0.031,2.058,1.378,2.358,0.627
2642,244.35,244.33,244.32,244.31,244.3,244.29,244.28,244.27,244.26,244.25,244.36,244.38,244.4,244.41,244.42,244.43,244.44,244.45,244.46,244.47,8.703,7.274,0.562,1.551,2.201,2.44,7.962,36.81,13.163,0.234,0.023,0.023,0.023,0.031,0.023,0.616,2.296,0.031,11.746,30.876
2643,244.47,244.45,244.44,244.43,244.42,244.41,244.4,244.39,244.38,244.37,244.48,244.49,244.5,244.51,244.52,244.53,244.54,244.55,244.56,244.57,2.095,1.273,7.243,2.771,0.623,1.538,0.023,15.24,0.008,7.615,0.585,0.037,1.036,3.394,1.441,1.725,4.23,1.234,0.023,0.031
2644,244.43,244.42,244.41,244.4,244.39,244.38,244.37,244.36,244.35,244.34,244.44,244.46,244.47,244.48,244.49,244.5,244.51,244.52,244.53,244.54,25.75,0.528,0.059,13.14,4.833,0.023,6.543,29.191,7.632,0.474,0.023,0.292,0.054,0.023,0.031,0.423,1.578,1.418,2.502,12.011
2645,244.34,244.32,244.31,244.3,244.29,244.28,244.27,244.26,244.25,244.24,244.35,244.36,244.37,244.39,244.4,244.41,244.42,244.43,244.44,244.45,0.26,0.074,0.059,0.023,0.031,0.023,1.124,0.023,13.171,0.585,7.303,0.304,1.522,2.797,12.34,36.663,17.341,2.143,1.023,1.631
2646,244.38,244.37,244.35,244.34,244.33,244.32,244.31,244.3,244.29,244.28,244.39,244.4,244.41,244.42,244.43,244.44,244.45,244.46,244.47,244.48,2.894,1.573,2.775,17.069,5.209,0.585,1.086,0.023,1.935,4.283,0.031,0.023,0.062,0.023,0.593,1.083,3.55,1.959,3.96,15.275
2647,244.2,244.19,244.18,244.17,244.16,244.15,244.14,244.13,244.12,244.11,244.21,244.22,244.23,244.24,244.25,244.26,244.27,244.28,244.29,244.3,0.091,0.059,0.45,0.593,0.023,0.062,0.585,0.08,1.833,4.014,2.551,0.65,2.761,5.451,3.415,5.537,5.962,8.421,16.379,3.474
2648,244.46,244.43,244.42,244.41,244.4,244.39,244.38,244.37,244.36,244.35,244.47,244.48,244.49,244.5,244.51,244.52,244.53,244.54,244.55,244.56,4.014,0.059,0.058,2.062,0.023,1.531,1.816,7.377,13.763,1.873,0.031,0.023,0.593,0.023,2.143,0.585,2.209,1.474,1.5,7.393
2649,244.31,244.3,244.29,244.28,244.27,244.26,244.25,244.24,244.23,244.22,244.32,244.33,244.34,244.35,244.36,244.37,244.38,244.39,244.4,244.41,1.699,0.656,2.24,2.178,2.771,0.623,1.468,1.411,1.016,1.484,0.023,0.681,0.023,1.278,4.313,1.044,2.806,4.365,12.238,32.907
2650,244.14,244.13,244.12,244.11,244.1,244.09,244.08,244.07,244.06,244.05,244.15,244.17,244.18,244.19,244.2,244.21,244.22,244.23,244.24,244.25,0.113,0.059,0.023,0.431,0.086,1.093,0.023,0.031,1.036,0.031,6.264,1.481,1.274,5.286,4.213,3.761,7.313,2.043,0.474,2.081
2651,244.21,244.2,244.19,244.18,244.17,244.16,244.15,244.14,244.13,244.12,244.22,244.23,244.24,244.25,244.26,244.27,244.28,244.29,244.3,244.31,0.612,0.186,0.031,0.312,0.031,3.652,13.202,1.585,1.082,0.023,0.562,0.854,2.758,2.074,2.201,2.755,5.349,3.839,3.023,2.544
2652,244.08,244.07,244.06,244.05,244.04,244.03,244.01,244,243.99,243.98,244.09,244.11,244.12,244.13,244.14,244.15,244.16,244.17,244.18,244.19,5.171,2.583,0.5,0.031,1.123,0.593,3.199,8.182,14.599,0.585,0.031,1.488,3.369,0.593,0.862,2.743,0.562,3.009,14.905,38.927
2653,244.3,244.29,244.28,244.27,244.26,244.25,244.24,244.23,244.22,244.21,244.31,244.32,244.33,244.34,244.35,244.36,244.37,244.38,244.39,244.4,2.218,0.5,0.023,0.031,0.523,4.125,14.163,4.209,0.585,0.054,0.031,0.451,0.031,2.135,1.683,0.023,2.707,3.666,4.122,2.623
2654,244.16,244.15,244.14,244.13,244.12,244.11,244.1,244.09,244.08,244.07,244.17,244.19,244.21,244.22,244.23,244.24,244.25,244.26,244.27,244.28,0.882,0.174,0.051,0.982,7.141,13.171,0.023,0.616,8.096,25.509,0.562,0.681,1.006,1.705,2.443,4.635,5.024,2.023,16.104,48.447
2655,244.24,244.23,244.22,244.21,244.2,244.19,244.18,244.17,244.16,244.15,244.25,244.27,244.28,244.29,244.3,244.31,244.32,244.33,244.34,244.35,2.963,2.611,2.801,0.031,1.442,1.566,4.642,13.979,3.023,0.624,0.031,0.031,0.023,0.031,3.177,5.564,3.087,12.826,36.824,19.296
2656,244.37,244.36,244.35,244.34,244.33,244.32,244.31,244.3,244.29,244.28,244.38,244.4,244.41,244.42,244.43,244.44,244.45,244.46,244.47,244.48,2.964,2.178,10.942,2.178,1.004,5.351,4.66,0.111,5.508,16.539,0.023,0.023,0.062,0.557,0.431,1.74,0.031,2.513,9.523,18.981
2657,244.23,244.22,244.21,244.2,244.19,244.18,244.17,244.16,244.15,244.14,244.24,244.25,244.26,244.27,244.28,244.29,244.3,244.31,244.32,244.33,5.503,2.206,1.248,7.605,16.901,6.028,2.792,1.113,1.422,10.812,0.023,0.031,0.023,0.586,1.185,0.062,1.732,4.214,10.976,32.707
2658,244.28,244.26,244.25,244.24,244.23,244.22,244.21,244.2,244.19,244.18,244.29,244.3,244.31,244.32,244.33,244.34,244.35,244.36,244.37,244.38,0.411,0.023,0.031,0.023,0.993,1.9,0.031,16.102,1.908,2.023,1.212,3.912,8.209,3.578,3.897,0.578,1.408,2.408,12.894,33.225
2659,244.39,244.37,244.36,244.35,244.34,244.33,244.32,244.31,244.3,244.29,244.4,244.41,244.42,244.43,244.44,244.45,244.46,244.47,244.48,244.49,1.338,2.209,2.178,0.593,0.451,0.031,0.023,1.288,5.169,14.402,0.562,3.922,1.263,0.031,1.145,3.342,9.68,0.778,1.371,5.423
2660,244.59,244.57,244.55,244.54,244.53,244.52,244.51,244.5,244.49,244.48,244.6,244.61,244.62,244.63,244.64,244.65,244.66,244.67,244.68,244.69,1.825,0.059,0.856,2.763,1.184,9.995,27.651,0.023,4.522,13.163,0.585,0.031,0.023,2.074,4.117,2.787,10.801,35.433,16.017,4.72
2661,244.67,244.65,244.64,244.63,244.62,244.61,244.6,244.59,244.58,244.57,244.68,244.69,244.7,244.71,244.72,244.73,244.74,244.75,244.76,244.77,7.357,2.209,0.562,1.77,1.443,0.593,1.176,0.531,1.916,8.948,0.023,0.031,0.023,0.031,0.023,1.149,1.983,12.413,34.43,0.062
2662,245.08,245.06,245.05,245.04,245.03,245.02,245.01,245,244.99,244.98,245.09,245.11,245.12,245.13,245.14,245.15,245.16,245.17,245.18,245.19,1.674,0.023,1.093,3.023,1.312,0.585,1.315,3.544,17.07,10.745,1.241,1.028,3.34,1.047,3.842,6.64,4.509,2.129,3.462,0.641
2663,245.27,245.25,245.24,245.23,245.22,245.21,245.2,245.19,245.18,245.17,245.28,245.29,245.3,245.31,245.32,245.33,245.34,245.35,245.36,245.37,0.876,0.531,6.456,17.461,0.023,2.209,2.123,13.645,35.891,3.352,0.562,4.346,0.6,0.28,0.444,0.031,1.898,1.047,1.129,3.931
2664,245,244.99,244.98,244.97,244.96,244.95,244.94,244.93,244.92,244.91,245.01,245.02,245.03,245.04,245.05,245.06,245.07,245.08,245.09,245.1,1.651,0.059,0.5,9.795,0.023,0.593,1.126,1.132,3.29,1.306,0.562,0.012,0.681,0.023,1.854,1.298,10.35,35.568,2.593,0.351
2665,245.22,245.2,245.19,245.18,245.17,245.16,245.15,245.14,245.13,245.12,245.23,245.24,245.25,245.26,245.27,245.28,245.29,245.3,245.31,245.32,0.643,1.028,0.031,1.143,2.167,2.242,0.856,3.982,12.574,37.841,0.359,0.023,0.531,1.732,0.031,1.242,0.593,1.296,1.601,3.754
2666,245.59,245.57,245.56,245.55,245.54,245.53,245.52,245.51,245.5,245.49,245.6,245.61,245.62,245.63,245.64,245.65,245.66,245.67,245.68,245.69,1.47,0.531,1.828,1.235,1.807,0.993,5.072,13.053,0.89,2.903,0.585,1.129,0.023,2.473,9.365,0.031,0.585,5.721,12.166,1.031
2667,245.82,245.81,245.79,245.78,245.77,245.76,245.75,245.74,245.73,245.72,245.83,245.84,245.85,245.86,245.87,245.88,245.89,245.9,245.91,245.92,1.562,0.531,1.343,15.218,2.771,2.178,10.75,32.4,6.26,13.388,1.417,0.598,0.062,0.023,1.168,0.023,1.781,0.023,0.593,2.499
2668,246.93,246.91,246.9,246.89,246.88,246.87,246.86,246.85,246.84,246.83,246.94,246.96,246.97,246.98,247,247.02,247.04,247.05,247.06,247.07,33.162,2.309,3.855,4.744,1.542,4.417,3.058,0.642,1.764,1.952,0.456,0.602,9.3,0.054,3.597,0.616,0.054,0.593,6.348,13.804
2669,245.93,245.91,245.9,245.89,245.88,245.87,245.86,245.85,245.84,245.83,245.94,245.95,245.96,245.97,245.99,246,246.01,246.02,246.03,246.04,5.007,0.998,2.782,0.562,1.478,5.907,12.265,30.326,2.209,1.266,0.477,0.031,0.023,0.624,0.031,0.585,0.888,2.871,12.623,39.456
2670,245.73,245.72,245.71,245.7,245.69,245.68,245.67,245.66,245.65,245.64,245.74,245.75,245.77,245.78,245.79,245.8,245.81,245.82,245.83,245.84,0.691,0.562,1.74,1.817,5.421,1.6,0.98,3.283,0.821,0.082,0.562,0.631,0.031,1.267,4.169,0.023,4.051,13.404,3.085,2.572
2671,245.79,245.78,245.77,245.76,245.75,245.74,245.73,245.72,245.71,245.7,245.8,245.81,245.82,245.83,245.84,245.85,245.86,245.87,245.88,245.89,4.861,0.5,0.54,3.038,3.902,4.52,5.353,14.78,52.274,2.166,0.023,0.031,0.023,0.593,0.023,0.062,0.023,1.081,3.096,8.76
2672,246.48,246.47,246.46,246.45,246.44,246.42,246.41,246.4,246.39,246.38,246.49,246.5,246.51,246.52,246.53,246.54,246.55,246.56,246.57,246.58,4.063,0.562,0.031,0.562,2.422,3.109,2.444,12.901,34.156,0.844,0.847,0.6,0.65,0.562,2.173,2.487,0.095,5.225,0.941,0.023
2673,246.4,246.39,246.38,246.37,246.36,246.35,246.34,246.32,246.31,246.3,246.41,246.42,246.43,246.45,246.46,246.47,246.48,246.49,246.5,246.51,1.485,0.562,0.478,0.876,2.933,1.331,4.46,1.751,6.726,15.71,0.845,0.65,0.562,0.031,2.317,1.362,4.896,3.174,2.86,0.031
2674,246.47,246.45,246.44,246.43,246.42,246.41,246.4,246.39,246.38,246.37,246.5,246.51,246.52,246.53,246.54,246.55,246.56,246.57,246.58,246.59,0.662,0.5,0.593,4.071,6.646,3.282,3.435,6.29,29.339,11.64,1.233,0.284,2.243,0.031,2.782,2.25,1.022,7.968,17.115,25.474
2675,246.18,246.16,246.15,246.14,246.13,246.12,246.11,246.1,246.09,246.08,246.19,246.2,246.21,246.22,246.23,246.24,246.25,246.26,246.27,246.28,0.054,0.054,0.5,0.616,5,19.12,1.009,0.054,0.847,2.836,4.733,0.65,2.754,2.692,3.406,0.023,2.251,0.023,2.019,0.863
2676,246.05,246.04,246.03,246.02,246.01,246,245.99,245.97,245.96,245.95,246.06,246.07,246.08,246.09,246.1,246.11,246.12,246.13,246.14,246.15,6.971,6.708,4.012,4.709,1.667,1,1.966,2.837,0.849,2.237,0.023,0.031,0.423,0.062,0.046,0.593,10.354,37.144,0.585,0.631
2677,245.99,245.98,245.97,245.96,245.95,245.94,245.93,245.92,245.91,245.9,246,246.03,246.04,246.05,246.06,246.07,246.08,246.09,246.1,246.11,5.883,0.523,0.478,0.585,2.283,6.058,26.905,0.023,2.143,3.592,19.1,1.544,0.023,0.031,0.585,0.031,0.864,2.816,2.253,7.693
2678,246.98,246.97,246.95,246.93,246.92,246.91,246.9,246.89,246.88,246.87,246.99,247,247.01,247.02,247.03,247.04,247.05,247.06,247.07,247.08,0.562,1,1,0.031,1.478,7.9,11.097,0.031,4.024,19.422,2.376,105.85,0.031,0.585,0.431,3.023,0.624,0.023,0.031,0.845
2679,247.82,247.81,247.8,247.79,247.78,247.77,247.76,247.75,247.74,247.73,247.83,247.84,247.85,247.86,247.87,247.88,247.89,247.91,247.92,247.93,1.062,0.5,0.031,1.315,0.768,2.908,36.542,23.521,0.054,3.562,1.784,0.673,3.696,3.452,0.031,0.023,1.037,0.431,4.593,0.031
2680,249.56,249.55,249.52,249.5,249.49,249.47,249.46,249.45,249.43,249.42,249.58,249.6,249.61,249.62,249.63,249.64,249.65,249.66,249.67,249.68,0.562,3.678,3.885,0.562,3.147,3.178,3.306,2.754,4.227,24.036,2.198,0.031,0.562,2.754,0.562,0.031,1.261,0.593,0.841,0.054
2681,249.91,249.89,249.87,249.86,249.85,249.84,249.83,249.82,249.81,249.8,249.92,249.93,249.94,249.96,249.97,249.98,249.99,250,250.01,250.02,1,0.905,1.333,3.274,3.434,3.39,0.593,2.723,2.359,2.116,5.005,0.031,0.031,0.054,9.619,0.616,0.4,10.762,0.562,0.631
2682,249.88,249.86,249.85,249.84,249.83,249.81,249.8,249.79,249.78,249.77,249.89,249.92,249.94,249.96,249.97,249.98,249.99,250,250.02,250.03,0.366,0.4,0.593,0.023,0.031,2.788,0.023,2.85,24.621,1.889,6.772,0.031,2.385,4.596,10.824,1.62,0.035,2.968,2.384,9.604
2683,249.64,249.61,249.6,249.59,249.58,249.57,249.56,249.55,249.54,249.53,249.65,249.68,249.69,249.7,249.71,249.72,249.73,249.74,249.75,249.76,0.441,0.031,2.723,3.446,0.562,2.37,0.826,2.963,9.667,23.596,2.365,2.104,3.106,0.456,3.571,3.712,5.79,3.316,2.862,6.502
2684,248.6,248.59,248.58,248.57,248.56,248.55,248.53,248.52,248.51,248.5,248.61,248.62,248.63,248.64,248.65,248.66,248.67,248.68,248.69,248.7,0.4,0.052,0.032,0.031,2.849,28.314,0.031,0.023,0.031,2.191,0.604,1.123,0.578,3.864,10.856,8.636,29.894,10.197,1.422,4.765
2685,248.56,248.55,248.53,248.52,248.51,248.5,248.49,248.48,248.47,248.45,248.58,248.59,248.6,248.61,248.62,248.63,248.64,248.65,248.66,248.67,1.564,3.318,2.309,3.186,2.889,11.518,26.647,0.623,3.593,5.186,0.562,1.597,2.777,1.203,1.963,5.044,0.535,5.336,15.58,26.047
2686,247.94,247.92,247.91,247.9,247.88,247.87,247.86,247.84,247.83,247.82,247.95,247.96,247.97,247.98,247.99,248,248.01,248.02,248.03,248.04,0.562,0.031,3.323,3.316,2.538,5.281,3.415,0.616,1.061,4.015,1.241,0.023,0.601,2.14,3.381,0.423,2.12,10.274,2.632,5.375
2687,248.12,248.11,248.1,248.09,248.08,248.07,248.06,248.05,248.04,248.03,248.13,248.14,248.15,248.16,248.17,248.19,248.21,248.22,248.23,248.24,0.023,0.5,1.425,1.005,3.402,11.217,5.119,7.107,20.25,2.97,0.622,0.65,0.031,4.107,2.754,2.38,0.951,3.081,0.031,3.583
2688,248.27,248.26,248.25,248.24,248.22,248.21,248.2,248.19,248.18,248.16,248.29,248.31,248.32,248.33,248.34,248.35,248.36,248.37,248.38,248.39,1.499,3.377,0.562,2.656,2.673,4.866,19.907,21.762,2.627,0.077,0.562,0.031,0.023,2.207,3.747,3.354,0.023,3.805,6.723,10.671
2689,247.86,247.83,247.82,247.81,247.8,247.79,247.78,247.77,247.76,247.75,247.87,247.88,247.89,247.9,247.91,247.92,247.93,247.94,247.95,247.96,1.456,0.593,0.023,4.154,10.673,3.141,6.035,3.316,3.288,3.868,0.65,6.091,1.401,3.492,2.357,3.896,5.031,9.718,0.031,2.596
2690,248.79,248.78,248.77,248.75,248.74,248.73,248.72,248.71,248.7,248.69,248.8,248.82,248.83,248.84,248.85,248.86,248.87,248.88,248.89,248.9,1.104,0.625,0.031,1.973,0.023,3.374,3.728,3.382,2.723,3.945,0.654,0.054,0.562,2.593,0.868,2.805,0.5,3.488,3.945,3.165
2691,248.92,248.9,248.89,248.88,248.87,248.86,248.85,248.84,248.83,248.82,248.93,248.95,248.96,248.97,248.98,248.99,249,249.01,249.02,249.03,1.023,3.121,3.106,20.619,0.031,1.085,0.473,2.562,0.624,5.428,1.912,1.468,4.263,3.962,3.506,2.415,4.731,0.822,3.576,3.323
2692,249.12,249.11,249.1,249.09,249.08,249.07,249.06,249.05,249.04,249.03,249.13,249.14,249.15,249.16,249.17,249.18,249.19,249.2,249.22,249.23,1,1.093,1.753,6.645,0.423,1.925,0.562,2.347,7.154,20.789,0.562,0.647,2.382,3.47,0.544,1.225,0.912,3.054,1.744,0.03
2693,248.97,248.94,248.93,248.92,248.91,248.9,248.89,248.88,248.87,248.86,248.98,248.99,249,249.01,249.02,249.03,249.04,249.05,249.06,249.07,0.034,0.031,0.219,2.754,0.562,4.251,7.629,2.29,0.302,2.036,1.208,0.542,0.595,0.97,3.249,1.004,4.568,12.257,10.238,2.954
2694,248.79,248.77,248.76,248.75,248.74,248.73,248.72,248.7,248.68,248.67,248.8,248.82,248.84,248.85,248.86,248.88,248.89,248.9,248.91,248.92,1,6.208,16.814,47.383,7.66,1.005,0.031,0.031,0.054,13.502,1.483,0.68,0.616,0.031,0.031,0.054,0.562,5.799,10.708,3.639
2695,249.07,249.06,249.05,249.04,249.03,249.02,249.01,249,248.99,248.98,249.08,249.09,249.1,249.11,249.12,249.13,249.14,249.16,249.17,249.18,4.073,3.693,2.75,1.352,6.069,2.754,2.489,2.806,3.567,3.642,0.054,1.686,0.753,0.197,0.787,0.562,0.74,0.054,0.562,0.031
2696,249.23,249.21,249.2,249.18,249.17,249.16,249.15,249.14,249.13,249.12,249.24,249.25,249.26,249.27,249.28,249.29,249.3,249.31,249.32,249.33,0.562,3.223,3.316,2.341,0.867,2.904,4.494,6.123,1.644,5.531,0.825,0.705,1.378,0.562,0.646,0.615,0.593,3.187,0.054,0.031
2697,248.92,248.9,248.88,248.86,248.85,248.84,248.83,248.82,248.81,248.8,248.93,248.96,248.97,248.98,248.99,249,249.02,249.04,249.05,249.06,0.023,0.031,0.054,0.031,9.647,0.616,0.835,2.925,12.2,32.872,5.474,0.778,1.077,2.546,0.515,0.825,0.593,1.054,6.6,20.227
2698,249,248.99,248.98,248.97,248.96,248.95,248.94,248.93,248.92,248.91,249.01,249.03,249.04,249.05,249.06,249.07,249.08,249.09,249.1,249.12,0.831,0.031,1,8.375,20.977,0.062,0.562,3.384,9.246,0.473,0.405,1.836,0.031,0.409,0.539,1.152,0.031,0.304,0.593,2.054
2699,248.95,248.93,248.92,248.91,248.9,248.89,248.88,248.87,248.86,248.85,248.96,248.97,248.98,248.99,249,249.02,249.04,249.05,249.06,249.08,1,0.031,0.562,0.031,0.822,4.891,0.562,2.981,2.723,2.168,4.433,0.586,0.737,0.586,1.202,0.031,1.616,2,0.031,0.616
2700,249.07,249.05,249.04,249.03,249.02,249.01,249,248.99,248.98,248.97,249.08,249.09,249.1,249.11,249.12,249.13,249.14,249.15,249.16,249.18,1.062,0.031,1.023,5.246,16.626,22.95,1.419,2.754,2.611,0.867,0.728,1.322,1.538,4.03,2.755,0.562,0.031,1,2.138,0.031
2701,248.78,248.76,248.75,248.74,248.73,248.72,248.71,248.7,248.69,248.68,248.79,248.8,248.81,248.82,248.83,248.84,248.86,248.87,248.88,248.89,0.593,0.054,0.562,1.949,6.021,15.075,6.06,21.464,2.573,0.054,0.812,3.581,3.589,0.031,2.087,0.031,0.031,1.004,1.201,4.38
2702,248.71,248.69,248.68,248.67,248.66,248.65,248.64,248.63,248.62,248.61,248.72,248.73,248.74,248.75,248.76,248.78,248.79,248.8,248.81,248.82,6.242,1.713,6.492,11.629,2.723,1.023,3.323,16.595,20.196,3.746,0.454,0.031,0.031,3.373,0.054,1.093,0.442,5.658,5.614,11.934
2703,247.97,247.96,247.95,247.94,247.93,247.92,247.9,247.89,247.88,247.87,247.99,248,248.01,248.02,248.03,248.04,248.06,248.08,248.09,248.1,0.562,0.304,2.011,2.754,4.641,0.531,8.593,23.564,4.914,13.884,1.19,0.919,3,0.054,0.443,0.054,1.878,11.535,0.562,1.855
2704,248.22,248.2,248.18,248.16,248.15,248.14,248.13,248.12,248.11,248.1,248.23,248.24,248.25,248.26,248.28,248.29,248.3,248.32,248.33,248.34,0.023,0.023,0.616,0.054,2.397,0.054,88.447,0.616,0.031,0.497,3.614,3.783,2.997,5.754,3.633,0.443,1.837,4.612,1.343,4.499
2705,247.9,247.88,247.87,247.86,247.85,247.84,247.83,247.82,247.81,247.8,247.91,247.93,247.94,247.95,247.96,247.98,247.99,248,248.01,248.02,0.023,0.054,3.285,3.377,0.4,2.454,1.444,6.85,22.121,7.021,1.24,2,2.794,3.357,0.054,1.892,0.562,1.875,0.474,1.895
2706,248.1,248.09,248.08,248.07,248.06,248.05,248.04,248.03,248.02,248.01,248.11,248.12,248.14,248.15,248.16,248.17,248.18,248.19,248.2,248.21,0.023,0.4,0.054,3.443,1.924,0.562,4.338,11.695,2.615,29.28,0.562,0.6,1.012,2.723,0.654,1.47,4.924,1.005,2.736,2.723
